"","Cross_Site_ID","OD750","OD680","AFDW","Observation_Date_Time","Batch","Recipe","Reactor_Information","Experiment","RAFT_CrossSite_Experiments"
"595",595,NA,NA,NA,"3/25/2015 8:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"596",596,1.467,1.859,NA,"3/24/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"597",597,NA,NA,NA,"3/24/2015 8:50:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"598",598,1.515,1.91,0.624,"3/23/2015 2:30:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"599",599,1.446,1.847,NA,"3/23/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"600",600,NA,NA,NA,"3/23/2015 8:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"601",601,1.392,1.815,NA,"3/21/2015 9:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"602",602,NA,NA,NA,"3/21/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"603",603,1.425,2.585,NA,"3/20/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"604",604,NA,NA,NA,"3/20/2015 8:40:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"605",605,1.4,1.785,NA,"3/19/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"606",606,1.303,1.735,0.54,"3/18/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"607",607,1.229,1.63,NA,"3/17/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"608",608,NA,NA,NA,"3/17/2015 8:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"609",609,1.178,1.574,0.53,"3/16/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"610",610,NA,NA,NA,"3/16/2015 8:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"611",611,NA,NA,NA,"3/14/2015 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"612",612,1.19,1.561,NA,"3/14/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"613",613,1.061,1.371,0.458,"3/13/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"614",614,0.968,1.259,NA,"3/12/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"615",615,NA,NA,NA,"3/12/2015 8:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"616",616,0.955,1.244,0.402,"3/11/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"617",617,NA,NA,NA,"3/11/2015 8:20:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"618",618,0.797,1.131,NA,"3/10/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"619",619,NA,NA,NA,"3/9/2015 3:50:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"620",620,0.793,1.077,NA,"3/9/2015 3:30:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"621",621,NA,NA,0.306,"3/9/2015 2:50:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"622",622,NA,NA,NA,"3/9/2015 2:40:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"623",623,1.58,1.973,NA,"3/9/2015 1:50:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"624",624,1.505,1.88,0.612,"3/9/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"625",625,NA,NA,NA,"3/9/2015 8:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"626",626,1.694,2.198,NA,"3/7/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"627",627,1.416,1.923,0.65,"3/6/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"628",628,1.297,1.712,NA,"3/5/2015 9:50:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"629",629,NA,NA,NA,"3/5/2015 9:40:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"630",630,1.244,1.632,NA,"3/4/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"631",631,1.141,1.469,NA,"3/3/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"632",632,NA,NA,NA,"3/2/2015 11:40:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"633",633,1.094,1.431,NA,"3/2/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"634",634,NA,NA,NA,"3/2/2015 8:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"635",635,1.08,1.387,NA,"2/28/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"636",636,0.912,1.161,NA,"2/27/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"637",637,NA,NA,NA,"2/27/2015 8:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"638",638,0.915,1.153,NA,"2/26/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"639",639,0.838,1.058,NA,"2/25/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"640",640,NA,NA,NA,"2/25/2015 8:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"641",641,0.732,0.97,NA,"2/24/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"642",642,0.619,0.784,0.26,"2/23/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"643",643,NA,NA,NA,"2/23/2015 8:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"644",644,NA,NA,NA,"2/22/2015 3:20:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"645",645,NA,NA,NA,"2/21/2015 3:05:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"646",646,0.572,0.701,NA,"2/21/2015 2:00:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"647",647,NA,NA,0.246,"2/21/2015 1:30:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"648",648,1.848,2.348,NA,"2/21/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"649",649,1.765,2.165,0.737,"2/20/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"650",650,NA,NA,NA,"2/20/2015 8:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"651",651,NA,NA,NA,"2/19/2015 11:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"652",652,1.868,2.31,NA,"2/19/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"653",653,1.78,2.228,0.726,"2/18/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"654",654,NA,NA,NA,"2/18/2015 8:35:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"655",655,1.745,2.178,NA,"2/17/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"656",656,NA,NA,NA,"2/16/2015 3:45:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"657",657,1.663,2.07,0.656,"2/16/2015 9:20:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"658",658,NA,NA,NA,"2/16/2015 8:50:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"659",659,NA,NA,NA,"2/14/2015 3:45:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"660",660,1.457,2.039,NA,"2/14/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"661",661,1.503,1.933,0.679,"2/13/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"662",662,NA,NA,NA,"2/13/2015 8:50:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"663",663,1.447,2.048,NA,"2/12/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"664",664,1.306,1.802,0.601,"2/11/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"665",665,NA,NA,NA,"2/11/2015 8:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"666",666,NA,NA,NA,"2/10/2015 12:05:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"667",667,1.297,1.815,NA,"2/10/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"668",668,1.218,1.657,0.554,"2/9/2015 9:20:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"669",669,NA,NA,NA,"2/9/2015 9:10:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"670",670,1.177,1.586,NA,"2/7/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"671",671,NA,NA,NA,"2/6/2015 11:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"672",672,1.121,1.512,0.489,"2/6/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"673",673,1.042,1.408,NA,"2/5/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"674",674,NA,NA,NA,"2/5/2015 8:50:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"675",675,0.939,1.251,0.425,"2/4/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"676",676,0.914,1.246,NA,"2/3/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"677",677,NA,NA,NA,"2/2/2015 3:30:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"678",678,NA,NA,NA,"2/2/2015 2:30:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"679",679,0.79,1.174,NA,"2/2/2015 1:30:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"680",680,0.728,1.094,0.352,"2/2/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"681",681,NA,NA,NA,"2/1/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"682",682,NA,NA,NA,"1/31/2015 1:40:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"683",683,0.678,0.958,NA,"1/31/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"684",684,0.83,1.236,0.404,"1/30/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"685",685,0.799,1.199,NA,"1/29/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"686",686,0.702,1.03,0.361,"1/28/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"687",687,NA,NA,NA,"1/28/2015 8:50:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"688",688,0.724,1.012,NA,"1/27/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"689",689,0.672,0.927,0.317,"1/26/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"690",690,0.577,0.782,NA,"1/24/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"691",691,0.531,0.731,NA,"1/23/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"692",692,0.525,0.709,NA,"1/22/2015 4:45:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"693",693,NA,NA,0.235,"1/22/2015 2:05:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"694",694,2.005,2.63,NA,"1/22/2015 2:05:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"695",695,1.928,2.535,NA,"1/22/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"696",696,NA,NA,NA,"1/22/2015 8:40:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"697",697,2.028,2.708,NA,"1/21/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"698",698,1.978,2.633,NA,"1/20/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"699",699,1.582,2.335,0.719,"1/19/2015 10:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"700",700,1.425,2.048,NA,"1/17/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"701",701,1.34,1.946,0.605,"1/16/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"702",702,1.241,1.823,NA,"1/15/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"703",703,1.202,1.698,0.539,"1/14/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"704",704,1.16,1.622,NA,"1/13/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"705",705,0.926,1.426,0.48,"1/12/2015 9:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"706",706,0.809,1.227,NA,"1/10/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"707",707,0.743,1.085,0.352,"1/9/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"708",708,0.742,1.076,NA,"1/8/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"709",709,0.692,0.984,NA,"1/7/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"710",710,0.65,0.913,NA,"1/6/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"711",711,0.639,0.888,0.308,"1/5/2015 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"712",712,0.61,0.845,0.294,"1/2/2015 9:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"713",713,NA,NA,NA,"1/1/2015 12:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"714",714,0.611,0.861,0.299,"12/31/2014 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"715",715,0.596,0.833,NA,"12/30/2014 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"716",716,NA,NA,NA,"12/29/2014 10:50:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"717",717,0.533,0.747,0.286,"12/29/2014 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"718",718,0.548,0.77,NA,"12/27/2014 12:00:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"719",719,0.678,0.916,0.294,"12/26/2014 11:30:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"720",720,NA,NA,NA,"12/25/2014 12:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"721",721,NA,NA,0.256,"12/24/2014 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"722",722,0.541,0.779,NA,"12/23/2014 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"723",723,0.515,0,0.224,"12/22/2014 10:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"724",724,0.423,0.589,0.165,"12/19/2014 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"725",725,0.369,0.505,NA,"12/18/2014 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"726",726,0.353,0.485,NA,"12/17/2014 9:00:00 AM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"727",727,NA,NA,NA,"12/16/2014 3:30:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"728",728,0.341,0.468,NA,"12/16/2014 2:30:00 PM","BT1SW","Pecos 9","Traditional 1","UASW","ScenedesmusWinter"
"729",729,1.655,2.006,NA,"4/21/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"730",730,1.461,1.802,0.892,"4/20/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"731",731,NA,NA,NA,"4/18/2015 12:10:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"732",732,1.403,1.721,NA,"4/18/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"733",733,NA,NA,NA,"4/17/2015 10:45:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"734",734,1.246,1.489,NA,"4/17/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"735",735,1.007,1.273,NA,"4/14/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"736",736,0.46,0.643,NA,"4/11/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"737",737,0.125,0.156,NA,"4/9/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"738",738,0.072,0.083,NA,"4/7/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"739",739,0.07,0.077,NA,"4/6/2015 3:30:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"740",740,1.785,2.169,NA,"4/21/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"741",741,NA,NA,NA,"4/18/2015 12:05:00 PM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"742",742,1.399,1.772,NA,"4/18/2015 10:45:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"743",743,NA,NA,NA,"4/17/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"744",744,1.199,1.511,NA,"4/15/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"745",745,1.014,1.303,NA,"4/14/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"746",746,0.783,1.084,NA,"4/13/2015 9:40:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"747",747,0.497,0.702,NA,"4/11/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"748",748,0.092,0.108,NA,"4/8/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"749",749,0.083,0.096,NA,"4/7/2015 9:00:00 AM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"750",750,0.081,0.09,NA,"4/6/2015 3:30:00 PM","BT2SS","Pecos 9","Traditional 2","Scenedesmus Spring","Scenedesmus Spring"
"751",751,1.655,2.006,NA,"4/21/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"752",752,1.461,1.802,0.892,"4/20/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"753",753,NA,NA,NA,"4/18/2015 12:10:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"754",754,1.403,1.721,NA,"4/18/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"755",755,NA,NA,NA,"4/17/2015 10:45:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"756",756,1.246,1.489,NA,"4/17/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"757",757,1.007,1.273,NA,"4/14/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"758",758,0.46,0.643,NA,"4/11/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"759",759,0.125,0.156,NA,"4/9/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"760",760,0.072,0.083,NA,"4/7/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"761",761,0.07,0.077,NA,"4/6/2015 3:30:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"762",762,1.655,2.006,NA,"4/21/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"763",763,1.461,1.802,0.892,"4/20/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"764",764,NA,NA,NA,"4/18/2015 12:10:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"765",765,1.403,1.721,NA,"4/18/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"766",766,NA,NA,NA,"4/17/2015 10:45:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"767",767,1.246,1.489,NA,"4/17/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"768",768,1.007,1.273,NA,"4/14/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"769",769,0.46,0.643,NA,"4/11/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"770",770,0.125,0.156,NA,"4/9/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"771",771,0.072,0.083,NA,"4/7/2015 9:00:00 AM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"772",772,0.07,0.077,NA,"4/6/2015 3:30:00 PM","BT1SS","Pecos 9","Traditional 1","Scenedesmus Spring","Scenedesmus Spring"
"773",773,0.39,0.6,NA,"3/13/2015 2:30:00 PM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"774",774,0.4,0.6,NA,"3/13/2015 9:00:00 AM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"775",775,0.35,0.55,NA,"3/12/2015 2:30:00 PM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"776",776,1.04,1.62,NA,"3/12/2015 9:00:00 AM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"777",777,1.14,1.77,NA,"3/11/2015 2:30:00 PM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"778",778,0.99,1.56,0.77,"3/11/2015 1:00:00 PM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"779",779,0.98,1.54,NA,"3/11/2015 9:00:00 AM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"780",780,0.84,1.38,0.68,"3/10/2015 2:30:00 PM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"781",781,0.85,1.34,NA,"3/10/2015 9:00:00 AM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"782",782,0.7,1.14,0.6,"3/9/2015 2:30:00 PM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"783",783,NA,NA,NA,"3/9/2015 9:00:00 AM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"784",784,NA,NA,NA,"3/8/2015 2:30:00 PM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"785",785,NA,NA,NA,"3/8/2015 9:00:00 AM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"786",786,NA,NA,0.58,"3/7/2015 2:30:00 PM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"787",787,0.68,1,0.55,"3/7/2015 9:00:00 AM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"788",788,NA,NA,NA,"3/6/2015 2:30:00 PM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"789",789,0.63,0.96,0.57,"3/6/2015 9:00:00 AM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
"790",790,NA,NA,NA,"3/5/2015 2:30:00 PM","TALRP061C","Pecos 9","Medium Raceway 6","TALRP-061","ScenedesmusWinter"
